id,userName,userImage,date,url,score,title,text
gp:AOqpTOGEoCmLE0k_7Yj6v4CgI5xUTkBUqUF1uJiP1obl8LHrM4mzME-4gY8UonM6GEz0ed3Cpxfs5GTLkgFESIo,Raghuvar Sarda,https://lh3.googleusercontent.com/a-/AAuE7mDqOqs5oAgteGJ9lKD91TtDo13yEYobQiSn6MudRg=w96-h96-p,"August 30, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0VvQ21MRTBrXzdZajZ2NENnSTV4VVRrQlVxVUYxdUppUDFvYmw4TEhyTTRtek1FLTRnWThVb25NNkdFejBlZDNDcHhmczVHVExrZ0ZFU0lv,5,,Fast updating news app
gp:AOqpTOFBEL7LlRZnjHVmXdVDlxXDBWtUgaJE5s8VM2IIl0qaT5-_g96j_egDa7i72bT7Y4G-1MmZlhbDACRCJww,Gurpreet Singh,https://lh3.googleusercontent.com/a-/AAuE7mA8jWrqakZp1TAdLDKWLUeHY4hvy4Htnfm3TCvWDg=w96-h96-p,"August 28, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkJFTDdMbFJabmpIVm1YZFZEbHhYREJXdFVnYUpFNXM4Vk0ySUlsMHFhVDUtX2c5NmpfZWdEYTdpNzJiVDdZNEctMU1tWmxoYkRBQ1JDSnd3,5,,You can also have a tab based upon user city location for local news.
gp:AOqpTOFxWZZ5KqIkEcPSmcVhRWBRK_KeecOYvB3iN-9G86GiKuFS4b6bPJHfIQ7_LLgWdm0E7gDEljO--RLR4DI,Pradeep Sukumaran,https://lh3.googleusercontent.com/a-/AAuE7mAKrs0UWnhb5G7Fvyr3bOw2At9OKq8xeCyIhHDT=w96-h96-p,"August 27, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnhXWlo1S3FJa0VjUFNtY1ZoUldCUktfS2VlY09ZdkIzaU4tOUc4NkdpS3VGUzRiNmJQSkhmSVE3X0xMZ1dkbTBFN2dERWxqTy0tUkxSNERJ,5,,Honest journalism--journalism is not dead yet.
gp:AOqpTOGhZDFrz32Y-M-xpwO4bDFgkKwPU-SqStKXomGB-NX3wmGIfcUj5dtEewYozfNoNTkhbYU5MDOi2lXjbew,Sugata Bag,https://lh3.googleusercontent.com/a-/AAuE7mANlXBAEn12VbJwgT_OYvi13PMXk4jxpWQHoD8pDg=w96-h96-p,"August 24, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2haREZyejMyWS1NLXhwd080YkRGZ2tLd1BVLVNxU3RLWG9tR0ItTlgzd21HSWZjVWo1ZHRFZXdZb3pmTm9OVGtoYllVNU1ET2kybFhqYmV3,5,,Honest journalism!
gp:AOqpTOHEOI3AqpkYTmRpRc7wAQH_xk7cgTCXOEH4-bbbNZ4C-bsDHInpkTZi7EvSbfKT6BtpRoFa5nhap7ta9Mc,Potato Gamer,https://lh3.googleusercontent.com/-OPAdee9DZNk/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQPb3-V5V_0VIzUSlmPiziCFoaWepA/w96-h96-p/photo.jpg,"August 22, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEVPSTNBcXBrWVRtUnBSYzd3QVFIX3hrN2NnVENYT0VINC1iYmJOWjRDLWJzREhJbnBrVFppN0V2U2JmS1Q2QnRwUm9GYTVuaGFwN3RhOU1j,5,,Actual news . No paid news
gp:AOqpTOHfZhNWCG4dOAlEEgVV1BqXvsrCfbt6C-Xck6lVrZ6sR_l8R8asdSFcgaObpRlfCeeIdgqnPZtII-B1WlA,Aabid Shafi,https://lh4.googleusercontent.com/-WV9Dlk8cuok/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMojOluIblPkNrK9-CN0ZUX-SEGew/w96-h96-p/photo.jpg,"August 18, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGZaaE5XQ0c0ZE9BbEVFZ1ZWMUJxWHZzckNmYnQ2Qy1YY2s2bFZyWjZzUl9sOFI4YXNkU0ZjZ2FPYnBSbGZDZWVJZGdxblBadElJLUIxV2xB,5,,This is ✋ down one of the best news app not just interms of UI but also the content.
gp:AOqpTOHDp4QXoi3yBT5aQjCpDiKWhWGPvY-r1SBXg52iHR1yfep_yIp-NXD1v0OZ_nQ2PdSyeJgJVuspdnZx59c,Biswajit Baruah,https://lh3.googleusercontent.com/a-/AAuE7mA7I7jfvA3tPZOa2zAvsBvj6A5qCnVfiZ_nIsF9nFY=w96-h96-p,"August 17, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSERwNFFYb2kzeUJUNWFRakNwRGlLV2hXR1B2WS1yMVNCWGc1MmlIUjF5ZmVwX3lJcC1OWEQxdjBPWl9uUTJQZFN5ZUpnSlZ1c3Bkblp4NTlj,5,,"Dear Scroll.in team, first of all I would like to congratulate you guyz for your pristine reportage on the day-to-day affairs. It keeps me hooked for hours. One small suggestion- please include a feature that can help mark an already read article such a tick or a colour code or reducing the opacity of the headline. This feature will be duly appreciated. Almost forgot, kindly make the ability of downloading the articles for offline reading. And also, if possible, a job-hunt section as well."
gp:AOqpTOEi2g8dRlklEL3j1XIn7CDzasz9TBTnjStIzRhZ4dtAnTxXx4xfgxg7B8ZX2Ex3i-s9GUbL-vp5QdTKw-c,,https://lh3.googleusercontent.com/a-/AAuE7mB4u6lZQxdxQNl9OD2xBY2Po2l53mk9KxVtGPW5fQ=w96-h96-p,"August 15, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWkyZzhkUmxrbEVMM2oxWEluN0NEemFzejlUQlRualN0SXpSaFo0ZHRBblR4WHg0eGZneGc3QjhaWDJFeDNpLXM5R1ViTC12cDVRZFRLdy1j,5,,"Speaking Truth to Power is not everybody's cup of tee, kudos to Scroll.in"
gp:AOqpTOF1TrriFtd_52LOQQXCYJpUgxtx8_FrzK-Ua3R_DARnk-xdPJSWKvAetdmKk-7PfydpuJqdooSUu-Lsn3w,Subham Das,https://lh3.googleusercontent.com/a-/AAuE7mAzdWVvbpvz0dT50teXq6Py6l0M8zAz0XC7MoJOOg=w96-h96-p,"August 13, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjFUcnJpRnRkXzUyTE9RUVhDWUpwVWd4dHg4X0ZyekstVWEzUl9EQVJuay14ZFBKU1dLdkFldGRtS2stN1BmeWRwdUpxZG9vU1V1LUxzbjN3,5,,Critical reflection
gp:AOqpTOFcrQx_YT_x9jQW14PZOGJjpDZqZp2Z3C6P3Tcn1ZXMkqxSlzvNj2sxGr4XpJJG7J2pdJvh7ttEVXF7BQM,Sudhir Kumar,https://lh3.googleusercontent.com/a-/AAuE7mAwzwe2Mp59jYZo6Lhzf9ilz-JVRZnFFeLWc8-Hsg=w96-h96-p,"August 13, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmNyUXhfWVRfeDlqUVcxNFBaT0dKanBEWnFacDJaM0M2UDNUY24xWlhNa3F4U2x6dk5qMnN4R3I0WHBKSkc3SjJwZEp2aDd0dEVWWEY3QlFN,5,,"The only brave TRUTH-TELLERs, Scroll"
gp:AOqpTOHdaj0ciFvljTp22qxwJQEpsm14U_W4vvxSUfVWgn939pMcaXc8IkWWxKsldhSf4qvcriKtU2JGH6gqf60,gandhar ashwinikumar,https://lh3.googleusercontent.com/-dKClFyPX-Gs/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOW-lmqch7wL0O4gGULRvsC_dcmmg/w96-h96-p/photo.jpg,"August 9, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGRhajBjaUZ2bGpUcDIycXh3SlFFcHNtMTRVX1c0dnZ4U1VmVldnbjkzOXBNY2FYYzhJa1dXeEtzbGRoU2Y0cXZjcmlLdFUySkdINmdxZjYw,5,,After wire.in scroll gives the most unbiased news and very analytical and critical op-eds
gp:AOqpTOHQMyTtFcJzlpVwy-gvqOQVooSEH0qKey6ezPzDRHWbFcZGMC9yBxi-1cXGo8iG126JhMhGokcK3NOvquA,abhinav wadhwa,https://lh3.googleusercontent.com/a-/AAuE7mDTbVlghDyLAWjjO2GDKuD4vP91c0pviRPbBl1rlQ=w96-h96-p,"August 8, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFFNeVR0RmNKemxwVnd5LWd2cU9RVm9vU0VIMHFLZXk2ZXpQekRSSFdiRmNaR01DOXlCeGktMWNYR284aUcxMjZKaE1oR29rY0szTk92cXVB,1,,Scroll is short fr scrotum of left!
gp:AOqpTOEc1N4LbPr5F46pb7dRrKzmfUyL35FIPp-LG4xVwc_-W8RZdu2NrYpW6SFvUPmEg6tDcHp24YRAGUJLZwA,Stein Monteiro,https://lh3.googleusercontent.com/a-/AAuE7mD2M9gN_u4Eh8dpDAg5l3tUGmesO_KfhQv0cpM_YA=w96-h96-p,"August 6, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWMxTjRMYlByNUY0NnBiN2RSckt6bWZVeUwzNUZJUHAtTEc0eFZ3Y18tVzhSWmR1Mk5yWXBXNlNGdlVQbUVnNnREY0hwMjRZUkFHVUpMWndB,5,,Great news app. Very functional for news about India. Unbiased and not afraid to take on the incumbents. Highly critical and gives due respect where deserved. Awesome writers!
gp:AOqpTOE8y4GNFYyq8MH8IH2gHwy1ygK53cwRkuYaZ1wCSHeESmDdHLenUx-I8iSzOqe39nG_aJqJFOxcI1vymWo,Deep narayan,https://lh3.googleusercontent.com/a-/AAuE7mAKoZR6Dyvp_tISktoYrPnqNQQ8bQw7FsobanVGfQ=w96-h96-p,"July 25, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTh5NEdORll5cThNSDhJSDJnSHd5MXlnSzUzY3dSa3VZYVoxd0NTSGVFU21EZEhMZW5VeC1JOGlTek9xZTM5bkdfYUpxSkZPeGNJMXZ5bVdv,5,,India ki aise journalism ki sakht jarurat h ..Keep it up team scroll.
gp:AOqpTOGNF6EXLf756THnzt1OBdrdZUrkV3T1cufJFSuakox0KJa9vJ3KbkMmz2yeohpb2cYu0tHdGr8Voysczpk,Varun Das,https://lh3.googleusercontent.com/a-/AAuE7mDphe-KXebGbbuVudHSPt9Eu5F_KbgCetEbtXczcA=w96-h96-p,"July 21, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR05GNkVYTGY3NTZUSG56dDFPQmRyZFpVcmtWM1QxY3VmSkZTdWFrb3gwS0phOXZKM0tia01tejJ5ZW9ocGIyY1l1MHRIZEdyOFZveXNjenBr,4,,"Please do add an option to enlarge the images. Like when I was reading the article about a comic publication, i couldn't zoom in in The dialogues."
gp:AOqpTOGxXepT0J6MXjK3TnSNDjG2sj1rwpZMtkajCj1BTF48vM_nWGQe6Hlw95jYY1yXIFRk7SwK8n5mAGmvlZE,Apoorv Neema,https://lh3.googleusercontent.com/-xuDgydRILfU/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQM-dLqq0iDhKAAv1r5f7nC9u3OOXQ/w96-h96-p/photo.jpg,"July 19, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3hYZXBUMEo2TVhqSzNUblNORGpHMnNqMXJ3cFpNdGthakNqMUJURjQ4dk1fbldHUWU2SGx3OTVqWVkxeVhJRlJrN1N3SzhuNW1BR212bFpF,5,,Meaningful and unbiased news portal
gp:AOqpTOGxNfrsPddkltspvCyFLboDTF5GsoTGnRhFqKZCBf8fz23YWPNlTxWggpUGd1FooSfl8sMIMVHsBG3N2_w,Denny George,https://lh3.googleusercontent.com/a-/AAuE7mBv8ZlBVdd_PjXfy7Ca0Q34dp9OIQyHWtJmxyqGoA=w96-h96-p,"July 18, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3hOZnJzUGRka2x0c3B2Q3lGTGJvRFRGNUdzb1RHblJoRnFLWkNCZjhmejIzWVdQTmxUeFdnZ3BVR2QxRm9vU2ZsOHNNSU1WSHNCRzNOMl93,5,,App works great.  Really clear design and fast.
gp:AOqpTOGv2byha0U-uFrN8wJ8S4vLs5WYrLpXx2V0diryJcvhjx650bdvSP-bKx1qfE5WKKiBEyhkHbTRQEapVTE,Verinder Sareen,https://lh3.googleusercontent.com/a-/AAuE7mDvLEYzoD6K3S2y1mdFtZ1r-8PuAen3l-ugHhmSjQ=w96-h96-p,"July 16, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3YyYnloYTBVLXVGck44d0o4UzR2THM1V1lyTHBYeDJWMGRpcnlKY3Zoang2NTBiZHZTUC1iS3gxcWZFNVdLS2lCRXloa0hiVFJRRWFwVlRF,5,,"The articles are well researched, well written!!!"
gp:AOqpTOH-JSmBLpjIKyj0CkigP40LngvekqzFWmpa2mPSSRRQyhMvgbLVgYnSzolf4ZrV0COHKZxyHH_HeaNHRPQ,shiv kumar,https://lh4.googleusercontent.com/-qPdnD1AhOYY/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMcElniTU892DPRgCVwfDPA1Hx0sg/w96-h96-p/photo.jpg,"July 15, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSC1KU21CTHBqSUt5ajBDa2lnUDQwTG5ndmVrcXpGV21wYTJtUFNTUlJReWhNdmdiTFZnWW5Tem9sZjRaclYwQ09IS1p4eUhIX0hlYU5IUlBR,5,,"Interesting app with simple and neat UI. No non-sense news. This is all I wanted for years. You wouldn't ask more :)  Just a suggestion - Please add a tab to display major headlines of the day, would be really helpful for fast news readers. I know there is already a 'Latest' section, but it displays only 10 items. Keep doing the same good work."
gp:AOqpTOErqx31jMMSDuUwMbKi8lAhEqLwpOW2dJ6ZGIHXDSWuAgB7iy0JQFDJHiQ8bSbvjNbfIGCOQ2ldRRP9w80,Priyanka Bhalshankar,https://lh3.googleusercontent.com/a-/AAuE7mAdXXab_iGrR9qe4nBKVvcqHD8_e5GOqgwQ1GUN3g=w96-h96-p,"July 14, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXJxeDMxak1NU0R1VXdNYktpOGxBaEVxTHdwT1cyZEo2WkdJSFhEU1d1QWdCN2l5MEpRRkRKSGlROGJTYnZqTmJmSUdDT1EybGRSUlA5dzgw,4,,Its a great app to keep oneself upbreast on the current happenings.
gp:AOqpTOFxGNfPx1dfm_cFhOjPOKExJekG5nyy2aljUdOE3RUlKLZGtbJpVRcaMxT1vXzGHb3AChBqLSagFHVcn40,md aurangzeb,https://lh6.googleusercontent.com/-d318pq8bJ90/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNVBJ58Tpe20YivUSZ5MeO5rpW7gQ/w96-h96-p/photo.jpg,"July 11, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnhHTmZQeDFkZm1fY0ZoT2pQT0tFeEpla0c1bnl5MmFsalVkT0UzUlVsS0xaR3RiSnBWUmNhTXhUMXZYekdIYjNBQ2hCcUxTYWdGSFZjbjQw,5,,One of the fewest authentic & unbiased news in India.
gp:AOqpTOEZfw_V-pHGnIZhVTxtrs8HDzVlHLLTpxm7PJyvgGWtJIFpzp39d19OZAksBXsph0P55q0p1HnhXc-mxkw,Guru Bachan Singh,https://lh3.googleusercontent.com/a-/AAuE7mALDgvcSYEBIqujkYQEC-CrICkn-GhNghmhOp_7Yg=w96-h96-p,"July 9, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVpmd19WLXBIR25JWmhWVHh0cnM4SER6VmxITExUcHhtN1BKeXZnR1d0SklGcHpwMzlkMTlPWkFrc0JYc3BoMFA1NXEwcDFIbmhYYy1teGt3,5,,Continue it.
gp:AOqpTOFT9h3fFV8rIv4Gal4gpSA1D4MqPkkuBiQfVWyGCgjNezNIsvMjvGUZeUThUA2pBtU0dtzMwwXMcbOPeis,abhinav verma,https://lh6.googleusercontent.com/-g8N9MIQlxhY/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNOcGiwH7SqhZw4eomo3RaY9MHuig/w96-h96-p/photo.jpg,"July 8, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlQ5aDNmRlY4ckl2NEdhbDRncFNBMUQ0TXFQa2t1QmlRZlZXeUdDZ2pOZXpOSXN2TWp2R1VaZVVUaFVBMnBCdFUwZHR6TXd3WE1jYk9QZWlz,5,,please make a column for critical analysis of government policy..
gp:AOqpTOGaTjLYzO1ueNMzi8Ve3y0nWh0EEgHEMKyLQvDtk_9w0mSsZo2lF2fbc7YFajgPfbfyDyCoQ7kkCAREe14,HARISH KUMAR,https://lh3.googleusercontent.com/a-/AAuE7mA4a1WkQFYtXt2tdZe2dE5QaM7VsaiVEab61yHYTZY=w96-h96-p,"July 6, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2FUakxZek8xdWVOTXppOFZlM3kwbldoMEVFZ0hFTUt5TFF2RHRrXzl3MG1Tc1pvMmxGMmZiYzdZRmFqZ1BmYmZ5RHlDb1E3a2tDQVJFZTE0,1,,BIG ANTINATIONAL SCUM.ANTI BJP. THIS SO CALLED SCROLL DIGITAL NEWSPAPER NEVER WRITE A STORY WITHOUT CRITICIZING BJP. SHAME ON PRESSITUTES
gp:AOqpTOGuaaJeMKrpUfoQSyrlMmou4UeodFUx6x2q42X8RRzYxlJ2C0cvjwKuna7Jzzm0kHDq6frRl_JMM6kWL5s,,https://lh3.googleusercontent.com/a-/AAuE7mCkS5P9Z2X7bYu2tH3XUCOHYhF_1koadtWb0Kx2=w96-h96-p,"July 6, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3VhYUplTUtycFVmb1FTeXJsTW1vdTRVZW9kRlV4NngycTQyWDhSUnpZeGxKMkMwY3Zqd0t1bmE3Snp6bTBrSERxNmZyUmxfSk1NNmtXTDVz,5,,Its good then other news app
gp:AOqpTOE0Uq91fbtbeLrZDqc_9sadbjjdl2kJ1TuPV71Q1w69I4iGK0uCnk2PQQGoSEBH6E_qAILVJk74qPycgtQ,Aryavarta Bharat,https://lh3.googleusercontent.com/a-/AAuE7mA6ew5ota13itRKG9W5f_GWn0N6Q6-kj1jCoOk9=w96-h96-p,"July 5, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTBVcTkxZmJ0YmVMclpEcWNfOXNhZGJqamRsMmtKMVR1UFY3MVExdzY5STRpR0swdUNuazJQUVFHb1NFQkg2RV9xQUlMVkprNzRxUHljZ3RR,1,,Biased News
gp:AOqpTOFboyjlKPJ4tr44k2-Jx7b-qrui5_UoX9cSTqhn9lwWbq52jI5uRR8r210IdDu_Pto1l5ON57OR5LsCNFE,Orav Sharma,https://lh3.googleusercontent.com/a-/AAuE7mDGlxH697KFCuDUAzy-Z9TVz4PWcmtR8_WursMu4g=w96-h96-p,"June 29, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmJveWpsS1BKNHRyNDRrMi1KeDdiLXFydWk1X1VvWDljU1RxaG45bHdXYnE1MmpJNXVSUjhyMjEwSWREdV9QdG8xbDVPTjU3T1I1THNDTkZF,4,,Best app for unbiased news and informative articles but introduce dark theme in next update...
gp:AOqpTOHPb1I9oiJp9k6xVoxO53bPEpaODgdoVj1d022PldAyZ-LBGa2SeSuIK7Hq35E1AfN2EKCGQawOSW2i_fg,Korada Rahul Gupta,https://lh3.googleusercontent.com/a-/AAuE7mCFA2QAlcfzA2B4RqQK54r7nObCcISf0srsV7rioQ=w96-h96-p,"June 27, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFBiMUk5b2lKcDlrNnhWb3hPNTNiUEVwYU9EZ2RvVmoxZDAyMlBsZEF5Wi1MQkdhMlNlU3VJSzdIcTM1RTFBZk4yRUtDR1Fhd09TVzJpX2Zn,5,,The quality of articles; the simple and responsive app - Scroll is my favourite news app.
gp:AOqpTOGfz7PFG4jTSSUZrKsY5zFA8fnVl95wKjw0OkMRzJ_2O6H2_EgOUAH-YHjjSL3joupRygmwQhoUtiwMQaU,neeraj charaya,https://lh3.googleusercontent.com/a-/AAuE7mB-ZL6DxtNgm2aTYMwzlEOSJ3ndqWdq_9iO-D3n=w96-h96-p,"June 27, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2Z6N1BGRzRqVFNTVVpyS3NZNXpGQThmblZsOTV3S2p3ME9rTVJ6Sl8yTzZIMl9FZ09VQUgtWUhqalNMM2pvdXBSeWdtd1Fob1V0aXdNUWFV,5,,Nice
gp:AOqpTOHxjm8lvIn_Fl-lO1bBRwMdPCPcGAg0Mf-6eilc7gd52JJRFa_U44sBQA0bOECMxmPwVyD9xqVQl0LOsBA,Monika Songara,https://lh6.googleusercontent.com/-WXuGpRCO6eU/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMxT0YDpEqyVcyk7kErtg2es2yjZQ/w96-h96-p/photo.jpg,"June 26, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHhqbThsdkluX0ZsLWxPMWJCUndNZFBDUGNHQWcwTWYtNmVpbGM3Z2Q1MkpKUkZhX1U0NHNCUUEwYk9FQ014bVB3VnlEOXhxVlFsMExPc0JB,5,,Nice
gp:AOqpTOFx1xeP2flLj1WO0ojPO2rCxR6QUg7LgVoYeXizoMt9mfpwTEXeUmBfndjwH4l18-h4iOaeUhKuDY6xOgw,shalim uddin rana,https://lh3.googleusercontent.com/a-/AAuE7mAmkHuI8nd8MHLTtaPsl1iU7m4-8doO-Vayzn_Vxw=w96-h96-p,"June 26, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRngxeGVQMmZsTGoxV08wb2pQTzJyQ3hSNlFVZzdMZ1ZvWWVYaXpvTXQ5bWZwd1RFWGVVbUJmbmRqd0g0bDE4LWg0aU9hZVVoS3VEWTZ4T2d3,5,,So sweet
gp:AOqpTOFdQDMHpqjLpRZnQK9JNIj2VRekCbqgzsp_85nMBOf1amVvLm44opzXHKk7oEMKMYY8fOd8NDfX4ND5JNo,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"April 29, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmRRRE1IcHFqTHBSWm5RSzlKTklqMlZSZWtDYnFnenNwXzg1bk1CT2YxYW1WdkxtNDRvcHpYSEtrN29FTUtNWVk4Zk9kOE5EZlg0TkQ1Sk5v,3,,in love with the app but way to slowwww plus less user friendlyy
gp:AOqpTOHzUtB5Bp4yVaL9sgcujbxt0yHoLKklCNSWy4gw_eCkgcN6SaaH8zzEMzNGWtvWWsFUH2HIKGK_I9fXR0w,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"April 28, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHpVdEI1QnA0eVZhTDlzZ2N1amJ4dDB5SG9MS2tsQ05TV3k0Z3dfZUNrZ2NONlNhYUg4enpFTXpOR1d0dldXc0ZVSDJISUtHS19JOWZYUjB3,5,Nice design,Nice design Daily fix is a nice feature..customising notifications would be nice. Also specific notifications on topics I could select would be great. also optimise data usage via using some compression techs and ability to select pic quality
gp:AOqpTOEupRD2AOSsiIBr8hYKfR07vekomR9SOBOGyLPkv-DnT1sLDNw91bxX0IfrgWJ7xL85kRfRiFDhiWvr37o,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"April 28, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXVwUkQyQU9Tc2lJQnI4aFlLZlIwN3Zla29tUjlTT0JPR3lMUGt2LURuVDFzTEROdzkxYnhYMElmcmdXSjd4TDg1a1JmUmlGRGhpV3ZyMzdv,4,BEST CONTENT ONE CAN GET,"BEST CONTENT ONE CAN GET The content is no doubt the best. The app, though is not so user friendly. No left or right swipe for different articles. Back button sometimes leads to SHARE option."
gp:AOqpTOHDiiFdbjo-r3e8XtLfTlK6V3_fd35vezARc0LafNO4GfkABYrzhh6-RUDQg-JVSW7T_QD8NTaLxVfxtQI,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"April 28, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSERpaUZkYmpvLXIzZThYdExmVGxLNlYzX2ZkMzV2ZXpBUmMwTGFmTk80R2ZrQUJZcnpoaDYtUlVEUWctSlZTVzdUX1FEOE5UYUx4VmZ4dFFJ,1,Crashing....,Crashing.... The app is crashing everytime I open the app.Developers please look at the issue.
gp:AOqpTOGHazfcv6NLMHE_ymCO4HMcYY9o-17fq2S6RggCAolg_S92WWinp9n4_kcZR96UZ9y5kMxfdy_6qQ-wpoE,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"April 28, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0hhemZjdjZOTE1IRV95bUNPNEhNY1lZOW8tMTdmcTJTNlJnZ0NBb2xnX1M5MldXaW5wOW40X2tjWlI5NlVaOXk1a014ZmR5XzZxUS13cG9F,5,Simple and good ui,Simple and good ui Pl keep it as it is.. Minimal clear and simple ui and most imp if possible keep it ad free
gp:AOqpTOHl07uJDe1C8HXITKcOSgQv_6hQSVzMznAefbto2aiBrgzxzbZcuFM--QNpRqAtBba0sE8oO09hOo6j_OA,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"April 27, 2015",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGwwN3VKRGUxQzhIWElUS2NPU2dRdl82aFFTVnpNem5BZWZidG8yYWlCcmd6eHpiWmN1Rk0tLVFOcFJxQXRCYmEwc0U4b08wOWhPbzZqX09B,5,,This app deserves that award
